Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2024-09-21,13:55:06,Pacific Time (US & Canada),Toy,Clusters,1.0,Cluster - Small,5FD8CEBA12A24E30,"",$2.00,$0.00,$2.00,$0.00,wRNDX6cLIloaqYqN97siPLsmWUKZY,dADvfDDgTFUA2Fn4jBf7A1GI2FZZY,Jeremy’s Phone,Crystal Dragon Decor,https://app.squareup.com/dashboard/sales/transactions/wRNDX6cLIloaqYqN97siPLsmWUKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,5MNOHCC2I3TV2XFNAXX2MTNE,"",""
2024-09-21,13:55:06,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,wRNDX6cLIloaqYqN97siPLsmWUKZY,dADvfDDgTFUA2Fn4jBf7A1GI2FZZY,Jeremy’s Phone,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/wRNDX6cLIloaqYqN97siPLsmWUKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-09-21,13:33:51,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,2cL20tI2Pd2JMPsXHXmReYMKdEQZY,FAjaeTlFHcLWicI4IGxJHTMd2tbZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/2cL20tI2Pd2JMPsXHXmReYMKdEQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-09-21,13:12:30,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,wvWYdD2yl7pKRgChDJvbPqgfe1PZY,lmi8StCAmMKV0ErBfFOp6lqh2lLZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/wvWYdD2yl7pKRgChDJvbPqgfe1PZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-09-21,11:16:25,Pacific Time (US & Canada),Dollar Basket,Dino,3.0,Regular,B1DE79EDE3214DFC,"",$3.00,$0.00,$3.00,$0.00,4h1ifLgZBkWsLiRt58WVtFS4WiAZY,d0dX1E3ScEGl1dmGHF1zy1rvVaLZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/4h1ifLgZBkWsLiRt58WVtFS4WiAZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,3,"",Physical Good,"",Dudefish Printing,CSQMFVK2HKL5ZUV5IRDECNPG,"",""
2024-09-21,11:15:18,Pacific Time (US & Canada),Toy,Spider,1.0,Large,2844D4F9D0C94968,"",$12.00,$0.00,$12.00,$0.00,ML33OrtJKZN2Nta6q2FqZ8k1vQbZY,xirriLwHf1giq0iVOrRM6Z5gQJGZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/ML33OrtJKZN2Nta6q2FqZ8k1vQbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,BD391C10-8CDD-4F09-B6BC-268FE67078D7,"",""
2024-09-21,10:48:01,Pacific Time (US & Canada),Toy,Clusters,1.0,Cluster - Large,8A71DBF061444357,"",$4.00,-$4.00,$0.00,$0.00,OqgEwy5nAy4J1Ww1JzCOH6wYEi8YY,XRtHVwapoRgC9RtOcaplBkOopGZZY,DFP,Crystal Dragon Decor,https://app.squareup.com/dashboard/sales/transactions/OqgEwy5nAy4J1Ww1JzCOH6wYEi8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,XY5TS4J5VUQXQHK6OM6N2SFR,"",""
2024-09-21,10:48:01,Pacific Time (US & Canada),Toy,Clusters,1.0,Cluster - Small,5FD8CEBA12A24E30,"",$2.00,-$2.00,$0.00,$0.00,OqgEwy5nAy4J1Ww1JzCOH6wYEi8YY,XRtHVwapoRgC9RtOcaplBkOopGZZY,DFP,Crystal Dragon Decor,https://app.squareup.com/dashboard/sales/transactions/OqgEwy5nAy4J1Ww1JzCOH6wYEi8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,5MNOHCC2I3TV2XFNAXX2MTNE,"",""
2024-09-20,14:54:00,Pacific Time (US & Canada),Dollar Basket,Dolphin,1.0,Regular,447987BDAE274FEF,"",$1.00,$0.00,$1.00,$0.00,oRHJrSIFe4d6AIdk1xa7VPOj9NSZY,deg08iv5JH9ctpU6QK1C3rkla2RZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/oRHJrSIFe4d6AIdk1xa7VPOj9NSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FVKGLQAP7455VNAPBWFWA6C5,"",""
2024-09-20,14:24:09,Pacific Time (US & Canada),Dollar Basket,Octopus,2.0,Regular,1588237791534C86,"",$2.00,$0.00,$2.00,$0.00,AVB0A36ECahxd8oCXteklw1MDvXZY,D9CI13AiKN3PnLq48tUCBtmRLWDZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/AVB0A36ECahxd8oCXteklw1MDvXZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,32FMMMU3K2GEV4REFXCE5WRL,"",""
2024-09-20,14:19:01,Pacific Time (US & Canada),Dollar Basket,Dolphin,2.0,Regular,447987BDAE274FEF,"",$2.00,$0.00,$2.00,$0.00,sZqnl1XSfpa8TdKI5u3Rzx973pRZY,r54ToCu8TdWiduCds7ZwkJKooZbZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/sZqnl1XSfpa8TdKI5u3Rzx973pRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,FVKGLQAP7455VNAPBWFWA6C5,"",""
2024-09-20,12:45:14,Pacific Time (US & Canada),Dollar Basket,Dolphin,1.0,Regular,"","",$1.00,$0.00,$1.00,$0.00,dk7rMLPDTbgvFzjlQHIXMkfeV,hOZPtWiubmIq7qrfRPO8v8VevaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/dk7rMLPDTbgvFzjlQHIXMkfeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FVKGLQAP7455VNAPBWFWA6C5,"",""
2024-09-16,13:13:50,Pacific Time (US & Canada),Toy,Spider,1.0,Large,2844D4F9D0C94968,"",$12.00,$0.00,$12.00,$0.00,k5AXozRL5CzA7EdqIUYMGKi8op8YY,X19yJRLv7972RB3QBHSrGHDsBGWZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/k5AXozRL5CzA7EdqIUYMGKi8op8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,BD391C10-8CDD-4F09-B6BC-268FE67078D7,"",""
2024-09-16,12:39:56,Pacific Time (US & Canada),Dragons,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,2E727q7pUZsN97SmSgByOdFKaMWZY,R02sqKAxZ2KXFBes1Fbx52X0k1YZY,DFP,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/2E727q7pUZsN97SmSgByOdFKaMWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,"",""
2024-09-16,12:33:48,Pacific Time (US & Canada),Toy,Spider,1.0,Magnetic,C1F83EF01B4B442D,"",$5.00,$0.00,$5.00,$0.00,mGwqt4BGSEwAMCRm8y4RSdmj56IZY,lawEtDojecilRMa9zaKfxZ0eCyPZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/mGwqt4BGSEwAMCRm8y4RSdmj56IZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,E3080B7A-5F0F-4C5F-BE91-0A0B125004A8,"",""
2024-09-16,12:31:33,Pacific Time (US & Canada),Dollar Basket,Octopus,1.0,Regular,1588237791534C86,"",$1.00,$0.00,$1.00,$0.00,6yNIxms79HENRy5EYRjv1wd2L6UZY,F2u0LFHk4X05GbXWaq24YQ112wZZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/6yNIxms79HENRy5EYRjv1wd2L6UZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,32FMMMU3K2GEV4REFXCE5WRL,"",""
2024-09-16,12:31:33,Pacific Time (US & Canada),Dollar Basket,Dolphin,1.0,Regular,447987BDAE274FEF,"",$1.00,$0.00,$1.00,$0.00,6yNIxms79HENRy5EYRjv1wd2L6UZY,F2u0LFHk4X05GbXWaq24YQ112wZZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/6yNIxms79HENRy5EYRjv1wd2L6UZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FVKGLQAP7455VNAPBWFWA6C5,"",""
2024-09-16,12:16:02,Pacific Time (US & Canada),Toy,Turtle - Large,1.0,Regular,ACF2CDBB9CBE419D,"",$15.00,$0.00,$15.00,$0.00,gjQ0stpLZQQtXRmiFo8XoQspvPJZY,Dxa3hfPHgCFAj8jtZIn0hIeFm0YZY,DFP,Large Turtle,https://app.squareup.com/dashboard/sales/transactions/gjQ0stpLZQQtXRmiFo8XoQspvPJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HRME5OF4WPZACHHJPKW4EYDK,"",""
2024-09-16,12:11:59,Pacific Time (US & Canada),Toy,Spider,1.0,Magnetic,C1F83EF01B4B442D,"",$5.00,$0.00,$5.00,$0.00,AFxuZO1fzetHNRzSX41d5vP1H7YZY,zJ48g3qE578ZGfKcNEgjoyYOYzHZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/AFxuZO1fzetHNRzSX41d5vP1H7YZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,E3080B7A-5F0F-4C5F-BE91-0A0B125004A8,"",""
2024-09-16,11:44:33,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,y6XM0faaUr5FPsqxPKSblIBypbWZY,Dp0IoEaiaC78erCnvM9NRzoW3nUZY,DFP,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/y6XM0faaUr5FPsqxPKSblIBypbWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-09-16,11:44:33,Pacific Time (US & Canada),Dollar Basket,Dolphin,1.0,Regular,447987BDAE274FEF,"",$1.00,$0.00,$1.00,$0.00,y6XM0faaUr5FPsqxPKSblIBypbWZY,Dp0IoEaiaC78erCnvM9NRzoW3nUZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/y6XM0faaUr5FPsqxPKSblIBypbWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FVKGLQAP7455VNAPBWFWA6C5,"",""
2024-09-16,11:44:33,Pacific Time (US & Canada),Dollar Basket,Narwhal,1.0,Regular,BBE6BF03BD5047BF,"",$1.00,$0.00,$1.00,$0.00,y6XM0faaUr5FPsqxPKSblIBypbWZY,Dp0IoEaiaC78erCnvM9NRzoW3nUZY,DFP,Dive into the magical world of adorable narwhals with our Dollar Basket! These 3D printed narwhal creations are the perfect companions for anyone who loves unique and charming decor. Add a touch of whimsy to your space with these delightful narwhal designs - shop now!,https://app.squareup.com/dashboard/sales/transactions/y6XM0faaUr5FPsqxPKSblIBypbWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,bc0eead2-cdfd-4202-ae1f-fc446638dcf9,"",""
2024-09-16,11:42:43,Pacific Time (US & Canada),Dragons,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,uuKoColzfsqpCQZGHyzwodIfoYUZY,J0IaBm7ceGAnFSpCQCs02x0ItvIZY,DFP,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/uuKoColzfsqpCQZGHyzwodIfoYUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",F4KVKRD7AEGBG3YVG1Q1P5R9MW,"","",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,MasterCard,9558
2024-09-16,11:35:12,Pacific Time (US & Canada),Toy,Spider,1.0,Magnetic,C1F83EF01B4B442D,"",$5.00,$0.00,$5.00,$0.00,0JuAYmfXsc8C29n7LraE1u9vV47YY,vTiuQDQDnn1I711lMWtlcnQiHFOZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/0JuAYmfXsc8C29n7LraE1u9vV47YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,E3080B7A-5F0F-4C5F-BE91-0A0B125004A8,MasterCard,6765
2024-09-16,11:19:15,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,cLVg7Y1MFwemhGb1pcV754or68WZY,RmRfBlWN5mq9g2Pz2O9rNJ4ZF7QZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/cLVg7Y1MFwemhGb1pcV754or68WZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,"",""
2024-09-16,10:43:34,Pacific Time (US & Canada),Dollar Basket,Octopus,1.0,Regular,1588237791534C86,"",$1.00,$0.00,$1.00,$0.00,UNsGy8P0vSEk837l8SR92votRyTZY,Jou4jBZMRHJGNJUhqswClk4zG79YY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/UNsGy8P0vSEk837l8SR92votRyTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,32FMMMU3K2GEV4REFXCE5WRL,"",""
2024-09-16,10:40:08,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,GQBMjt0gqMLkECuh7M3VnyRYBXFZY,xOpvuBk5ucYhzWsLjnFADO2toiZZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/GQBMjt0gqMLkECuh7M3VnyRYBXFZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-09-16,10:21:25,Pacific Time (US & Canada),Dollar Basket,Dino,1.0,Regular,B1DE79EDE3214DFC,"",$1.00,$0.00,$1.00,$0.00,ieV4zLbPO5IodaaKeS165PBesdTZY,paxHQIuxeoNxop1qTEg1IOVUrgRZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/ieV4zLbPO5IodaaKeS165PBesdTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,CSQMFVK2HKL5ZUV5IRDECNPG,"",""
2024-09-16,10:21:25,Pacific Time (US & Canada),Dollar Basket,Dolphin,1.0,Regular,447987BDAE274FEF,"",$1.00,$0.00,$1.00,$0.00,ieV4zLbPO5IodaaKeS165PBesdTZY,paxHQIuxeoNxop1qTEg1IOVUrgRZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/ieV4zLbPO5IodaaKeS165PBesdTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FVKGLQAP7455VNAPBWFWA6C5,"",""
2024-09-16,10:21:25,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,ieV4zLbPO5IodaaKeS165PBesdTZY,paxHQIuxeoNxop1qTEg1IOVUrgRZY,DFP,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/ieV4zLbPO5IodaaKeS165PBesdTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-09-16,10:08:47,Pacific Time (US & Canada),Toy,Frog - Large,1.0,Regular,8E1DB4FB341C4453,"",$15.00,$0.00,$15.00,$0.00,g5XWgEmlBenvlE6VMJScBwd7319YY,FSapej2Tkt1P9S9rrVAPMo8edLXZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/g5XWgEmlBenvlE6VMJScBwd7319YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,LYKD75SYQ5BOFCAT2XU2OPPX,"",""
2024-09-16,10:08:47,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,g5XWgEmlBenvlE6VMJScBwd7319YY,FSapej2Tkt1P9S9rrVAPMo8edLXZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/g5XWgEmlBenvlE6VMJScBwd7319YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-09-16,09:57:27,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,EvHHNoKbcIvawsiAMSaxLJnI4gPZY,VSep2oYMJQKFsXau14i7ZHa71QHZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/EvHHNoKbcIvawsiAMSaxLJnI4gPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-09-13,14:20:56,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,Q5x9ETuChTGenQHZNRjpQuITSUXZY,HreXLRr3zDoWGyIVGS0BpC0gA1bZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/Q5x9ETuChTGenQHZNRjpQuITSUXZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",R9GJ0Q30TJBTA5W6M43GA82Z44,"","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,3000
2024-09-13,14:20:56,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,Q5x9ETuChTGenQHZNRjpQuITSUXZY,HreXLRr3zDoWGyIVGS0BpC0gA1bZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/Q5x9ETuChTGenQHZNRjpQuITSUXZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",R9GJ0Q30TJBTA5W6M43GA82Z44,"","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,Visa,3000
2024-09-13,14:20:12,Pacific Time (US & Canada),Dollar Basket,Dino,1.0,Regular,"","",$1.00,$0.00,$1.00,$0.00,81ITaXfEssILF6jw2Ho9jhHXmB7YY,Dfr2mtJLR0pauvcvq52xb7bzPubZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/81ITaXfEssILF6jw2Ho9jhHXmB7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,CSQMFVK2HKL5ZUV5IRDECNPG,"",""
2024-09-13,14:20:12,Pacific Time (US & Canada),Dollar Basket,Dolphin,2.0,Regular,"","",$2.00,$0.00,$2.00,$0.00,81ITaXfEssILF6jw2Ho9jhHXmB7YY,Dfr2mtJLR0pauvcvq52xb7bzPubZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/81ITaXfEssILF6jw2Ho9jhHXmB7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,FVKGLQAP7455VNAPBWFWA6C5,"",""
2024-09-13,14:20:12,Pacific Time (US & Canada),Dollar Basket,Octopus,1.0,Regular,"","",$1.00,$0.00,$1.00,$0.00,81ITaXfEssILF6jw2Ho9jhHXmB7YY,Dfr2mtJLR0pauvcvq52xb7bzPubZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/81ITaXfEssILF6jw2Ho9jhHXmB7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,32FMMMU3K2GEV4REFXCE5WRL,"",""
2024-09-13,12:46:04,Pacific Time (US & Canada),Toy,Clusters,1.0,Cluster - Small,5FD8CEBA12A24E30,"",$2.00,-$2.00,$0.00,$0.00,eY5z7PUi1f7rJpQFfpBJitEYjQ9YY,DNUJ5kXO6L16fMXAam6hGtTr1sTZY,DFP,Crystal Dragon Decor,https://app.squareup.com/dashboard/sales/transactions/eY5z7PUi1f7rJpQFfpBJitEYjQ9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,5MNOHCC2I3TV2XFNAXX2MTNE,"",""
2024-09-13,12:44:49,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,iwyeMobkWgU0SxAczmFNa0Jr5L8YY,bj3A7jnFbIQqNiPR1rI7jejQdVKZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/iwyeMobkWgU0SxAczmFNa0Jr5L8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-09-13,12:44:28,Pacific Time (US & Canada),Toy,Clusters,-1.0,Cluster - Small,5FD8CEBA12A24E30,"",-$2.00,$0.00,-$2.00,$0.00,J8ILlLDYqJ6Wi39kyOnTLZ4eV,fxjBKrlQFJap1ZC322t1tzUZGuUZY,DFPsquare,Returned Goods,https://app.squareup.com/dashboard/sales/transactions/J8ILlLDYqJ6Wi39kyOnTLZ4eV/by-unit/L2832HX1VJ45V,Refund,Dudefish Printing,"","","","",ea,-1,"",Physical Good,"",Dudefish Printing,5MNOHCC2I3TV2XFNAXX2MTNE,"",""
2024-09-13,12:31:38,Pacific Time (US & Canada),Dollar Basket,Dolphin,1.0,Regular,"","",$1.00,$0.00,$1.00,$0.00,S4GaXQlxd4wM6n3civVPHPbupHaZY,hkEHpy80H7bIZWbAnMKAyhU5TqcZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/S4GaXQlxd4wM6n3civVPHPbupHaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FVKGLQAP7455VNAPBWFWA6C5,"",""
2024-09-13,12:31:38,Pacific Time (US & Canada),Dollar Basket,Octopus,1.0,Regular,"","",$1.00,$0.00,$1.00,$0.00,S4GaXQlxd4wM6n3civVPHPbupHaZY,hkEHpy80H7bIZWbAnMKAyhU5TqcZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/S4GaXQlxd4wM6n3civVPHPbupHaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,32FMMMU3K2GEV4REFXCE5WRL,"",""
2024-09-13,11:43:01,Pacific Time (US & Canada),Toy,Clusters,1.0,Cluster - Small,5FD8CEBA12A24E30,"",$2.00,$0.00,$2.00,$0.00,q86QCZ6zhFWCPI6EJGjjzuTwojSZY,fxjBKrlQFJap1ZC322t1tzUZGuUZY,DFPsquare,Crystal Dragon Decor,https://app.squareup.com/dashboard/sales/transactions/q86QCZ6zhFWCPI6EJGjjzuTwojSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,5MNOHCC2I3TV2XFNAXX2MTNE,"",""
2024-09-13,11:29:22,Pacific Time (US & Canada),Decor,Poop 5 stars,3.0,Regular,AD045B7A004F4E29,"",$3.00,$0.00,$3.00,$0.00,u8ZsIB8oa6To5NxmN324617RA28YY,1oXaRGvJkEFoQ7NmKRNavxqhzn6YY,DFPsquare,Sign that reads will poop here again with 5 filled in stars,https://app.squareup.com/dashboard/sales/transactions/u8ZsIB8oa6To5NxmN324617RA28YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,3,"",Physical Good,"",Dudefish Printing,BRGZTB24U7HC6D4QC3SJNWCH,"",""
2024-09-13,10:21:15,Pacific Time (US & Canada),Toy,Dragon - Large,1.0,Large,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,UVSRvEBDjw6uGW9NW7abrWPLqoPZY,1SefBDfJY7pHXCQQIlwaMR1TV0aZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/UVSRvEBDjw6uGW9NW7abrWPLqoPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",61XSWXCJ72Z1Z20EV3MAQ4MZTR,"","",ea,1,"",Physical Good,"",Dudefish Printing,HIJW24FWH72X4G57VYHWCYSZ,Visa,2763
2024-09-13,09:57:29,Pacific Time (US & Canada),Decor,Boo Sheet,2.0,Regular,"","",$4.00,$0.00,$4.00,$0.00,07rqcSDgBOxZUz6OGzMicgdGOneZY,vJ5Gdt5ZWUb9iqiSDtHrgugzVhMZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/07rqcSDgBOxZUz6OGzMicgdGOneZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,6VQH6AYCXEETRJ73XCSYFSMO,"",""
