Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2025-08-02,21:36:30,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,YjshvleumVBaDlqTfnAB7PyMXGHZY,nb2lG6UvE5k5vapi4EFII89TpiKZY,DFPsquare,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/YjshvleumVBaDlqTfnAB7PyMXGHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2025-08-02,21:20:06,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,odVdHUKaQXJIljARhbUaoGEwatMZY,D18V8JRA58fEOGQB0Ij6tjFLP3eZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/odVdHUKaQXJIljARhbUaoGEwatMZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",5QF4NCDMMWWEJF1W5NQAMPZM5M,"","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,MasterCard,0350
2025-08-02,21:10:40,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,gJraqgHBbRlb4vASeOpq1tRXZNEZY,rnNKWjchSM5GjtFnPJ3xdtTDPkQZY,DFPsquare,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/gJraqgHBbRlb4vASeOpq1tRXZNEZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,Visa,7707
2025-08-02,20:59:39,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,w7Qi8D4OIKDwd4spuxurjEUZTKDZY,x4ke2MTAWIqUrDkEi82gkQQAYYUZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/w7Qi8D4OIKDwd4spuxurjEUZTKDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",35QSEVDZB3005JMXBK762N7NK4,"","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,Visa,5597
2025-08-02,20:59:39,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,w7Qi8D4OIKDwd4spuxurjEUZTKDZY,x4ke2MTAWIqUrDkEi82gkQQAYYUZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/w7Qi8D4OIKDwd4spuxurjEUZTKDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",35QSEVDZB3005JMXBK762N7NK4,"","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,5597
2025-08-02,20:59:39,Pacific Time (US & Canada),Fidget,Orbit spinner,1.0,Regular,Orbit,"",$8.00,$0.00,$8.00,$0.00,w7Qi8D4OIKDwd4spuxurjEUZTKDZY,x4ke2MTAWIqUrDkEi82gkQQAYYUZY,DFPsquare,"The Orbit Spinner features a 3-axis design that spins smoothly, providing fun and engaging fidgeting. Its multi-color finish adds a vibrant touch to your stress-relief routine.",https://app.squareup.com/dashboard/sales/transactions/w7Qi8D4OIKDwd4spuxurjEUZTKDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",35QSEVDZB3005JMXBK762N7NK4,"","",ea,1,"",Physical Good,"",Dudefish Printing,D6GCZTCKWP35CASOKABCHR7F,Visa,5597
2025-08-02,20:35:22,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,clcvI0sWZBEYX9beVqxkAgtdwqUZY,HVzFU4cA1okYtz2i7qUbyKlMYLLZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/clcvI0sWZBEYX9beVqxkAgtdwqUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-02,20:26:09,Pacific Time (US & Canada),Fidget,Infinity cube,1.0,Regular,Infcube,"",$5.00,$0.00,$5.00,$0.00,I95BeoQhWRJryOKNx0KOSGSSh6FZY,1wb6NAxr5TSGB9DyQlpGk31uXfEZY,DFPsquare,"The Infinity Cube offers endless fidgeting with its compact, foldable design, making it an ideal tool for stress relief and focus. Perfect for use at home, work, or on the go.",https://app.squareup.com/dashboard/sales/transactions/I95BeoQhWRJryOKNx0KOSGSSh6FZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,T2MSUFMIER7N65XOTQWQ3CGB,"",""
2025-08-02,20:25:21,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,aaPLqzoHNBwPIgjyfDUZfPOhAlKZY,bH7BPzfYZVRWtcAd1feGNe11uBgZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/aaPLqzoHNBwPIgjyfDUZfPOhAlKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-02,20:25:21,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,aaPLqzoHNBwPIgjyfDUZfPOhAlKZY,bH7BPzfYZVRWtcAd1feGNe11uBgZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/aaPLqzoHNBwPIgjyfDUZfPOhAlKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-02,20:25:21,Pacific Time (US & Canada),Animal,Centipede,1.0,Regular,Centipede,"",$5.00,$0.00,$5.00,$0.00,aaPLqzoHNBwPIgjyfDUZfPOhAlKZY,bH7BPzfYZVRWtcAd1feGNe11uBgZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/aaPLqzoHNBwPIgjyfDUZfPOhAlKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,V4X7G3BRKHHIHTPVNDPVB76W,"",""
2025-08-02,19:45:58,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,CmtoMJToCwQOV181OCdAblwHI5NZY,1g91cGrMFE56kz3v0VpTi3pVZiRZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/CmtoMJToCwQOV181OCdAblwHI5NZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-02,19:36:31,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,gz4S86BTgmOfwjrnZj2HwSNIx0CZY,rD1RBUxOOyJqVd3GgGMtmUu4dYXZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/gz4S86BTgmOfwjrnZj2HwSNIx0CZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-02,19:22:07,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,0Dn4WpiBdOyv2wlmOUqeoKnJiTCZY,jzhGdv5EEvKYuy7ElWxj3PKPELcZY,DFPsquare,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/0Dn4WpiBdOyv2wlmOUqeoKnJiTCZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,"",""
2025-08-02,18:30:13,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,mw9EHoK9pxQG0PRc81Kn6On8pPaZY,HJ1PvyPAf7LXhPm890j05oDzIdNZY,DFPsquare,"Dragon - Large
                                            ",https://app.squareup.com/dashboard/sales/transactions/mw9EHoK9pxQG0PRc81Kn6On8pPaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,"",""
2025-08-02,18:29:01,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,Won3CqmeIXD85LG44MTT53opjtOZY,3FR01NPJynnSZMkVPSrVW3cdYbNZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/Won3CqmeIXD85LG44MTT53opjtOZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",X05FF5BT5GD9D6TN0CCAY7BCCW,Alyssa Ginter,"",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,MasterCard,2604
2025-08-02,18:28:21,Pacific Time (US & Canada),Dragon,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,oJpgZavMV6Lm0TmpxvjpBJh3vPWZY,b9Cb5nLNevr2gzgXeZIEwqm4iW8YY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/oJpgZavMV6Lm0TmpxvjpBJh3vPWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-02,18:26:50,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,SOxk7QdmI1YStrUQ8TYsGEBAdnWZY,pYC0uOmEXh9uTAY8v5qFuwf6jjXZY,DFPsquare,"Dragon - Large
                                            ",https://app.squareup.com/dashboard/sales/transactions/SOxk7QdmI1YStrUQ8TYsGEBAdnWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,Visa,7823
2025-08-02,18:26:50,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,SOxk7QdmI1YStrUQ8TYsGEBAdnWZY,pYC0uOmEXh9uTAY8v5qFuwf6jjXZY,DFPsquare,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/SOxk7QdmI1YStrUQ8TYsGEBAdnWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,Visa,7823
2025-08-02,17:58:05,Pacific Time (US & Canada),Turtle,Turtle - Medium,1.0,Regular,CB2E80AF71124E1D,"",$10.00,$0.00,$10.00,$0.00,iy9h4HVIIkAnXidO1S8BdynRSEMZY,n5HA1FF05DmEgW9KgvfJ01zzFoaZY,DFPsquare,Turtle Medium,https://app.squareup.com/dashboard/sales/transactions/iy9h4HVIIkAnXidO1S8BdynRSEMZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,NLBQY4FNDMB2Y4JH55PU26E4,"",""
2025-08-02,17:46:42,Pacific Time (US & Canada),Dragon,Dragon - Small,2.0,Regular,A4833572B2244DA6,"",$14.00,$0.00,$14.00,$0.00,cJMSCKDZvwpEj0HutmXbjih8flJZY,J6lnzdit9MKmkQYTjIKDMbcxWLFZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/cJMSCKDZvwpEj0HutmXbjih8flJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",ZAYCT7TGVZ6Q8A3D70G1A2PHVM,Lena Horgan,"",ea,2,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,Visa,7852
2025-08-02,17:46:42,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,cJMSCKDZvwpEj0HutmXbjih8flJZY,J6lnzdit9MKmkQYTjIKDMbcxWLFZY,DFPsquare,"Dragon - Large
                                            ",https://app.squareup.com/dashboard/sales/transactions/cJMSCKDZvwpEj0HutmXbjih8flJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",ZAYCT7TGVZ6Q8A3D70G1A2PHVM,Lena Horgan,"",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,Visa,7852
2025-08-02,17:07:24,Pacific Time (US & Canada),Spiders,Spider - Small,2.0,Regular,A7D6DBE3931E43C0,"",$6.00,$0.00,$6.00,$0.00,wt3v3vAiPBPsW6PvfH77CVYLBqPZY,z3ppEXB7JiMhHC2DCEVKMQ2aoeZZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/wt3v3vAiPBPsW6PvfH77CVYLBqPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-02,17:06:19,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,OiwAAUYvh2SVSHWcEhRywaElXISZY,pEkm6vHqdR4XdiHH6zZa0NGIoh9YY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/OiwAAUYvh2SVSHWcEhRywaElXISZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",1K1BSBKDMJ1GSB3RFFFECS0C0W,Anthony Warner,"",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,Visa,9431
2025-08-02,17:05:40,Pacific Time (US & Canada),Frog,Frog - Medium,1.0,Regular,AF1F37BD7E364E6D,"",$10.00,$0.00,$10.00,$0.00,8nBtSvIrqRKD5QurqpLqwBkhidOZY,DTJAyviBPs7dEHqcULs8n2lBSsGZY,DFPsquare,Frog - Medium,https://app.squareup.com/dashboard/sales/transactions/8nBtSvIrqRKD5QurqpLqwBkhidOZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",0HE97JRTCA3H1NYPS008NMWRGR,"","",ea,1,"",Physical Good,"",Dudefish Printing,2AKLP2LX2VNNAROVKY3NF2SE,Visa,0094
2025-08-02,16:14:03,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,yiFF1D9pwjtnAMTBLmBAME6BowKZY,vncYptRdUMUj0stq5OMcsVYqmhbZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/yiFF1D9pwjtnAMTBLmBAME6BowKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,Visa,8428
2025-08-02,15:58:47,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,uAPKTKs4UuPdB8531j5QNeyuFnKZY,HXCWPbkf0kNRh3AZd1uQD0Wm718YY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/uAPKTKs4UuPdB8531j5QNeyuFnKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-02,15:50:42,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,eUxuEMU8nWb6gAKUXW111hTOVkYZY,NYPZVZMD1vB0dFqggWcF0Dc3LoOZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/eUxuEMU8nWb6gAKUXW111hTOVkYZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-02,15:25:05,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,CweysEZGaGRGPz5y1ZbuqLoyPvNZY,d4D7cJ4dkzz40iGvxJuH8OW9osOZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/CweysEZGaGRGPz5y1ZbuqLoyPvNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-02,15:25:05,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,CweysEZGaGRGPz5y1ZbuqLoyPvNZY,d4D7cJ4dkzz40iGvxJuH8OW9osOZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/CweysEZGaGRGPz5y1ZbuqLoyPvNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-02,15:07:19,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,EfBcEJJqCDZGF1HXI29l30lXwcWZY,HhFzOLKjbZknmBKTaRyQPElOnbJZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/EfBcEJJqCDZGF1HXI29l30lXwcWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-02,15:04:30,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,O8dwcsB0t5RhzENfWntYSWYXKlEZY,J82THmyO7preYbAMGb9QoQg318SZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/O8dwcsB0t5RhzENfWntYSWYXKlEZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-02,14:50:47,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,SCRVYHndWdOc6njHEBlNyuVkBLGZY,x40OmU4MqXybceeUWZdHACcm76WZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/SCRVYHndWdOc6njHEBlNyuVkBLGZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-02,14:50:47,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,SCRVYHndWdOc6njHEBlNyuVkBLGZY,x40OmU4MqXybceeUWZdHACcm76WZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/SCRVYHndWdOc6njHEBlNyuVkBLGZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-02,14:50:47,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,SCRVYHndWdOc6njHEBlNyuVkBLGZY,x40OmU4MqXybceeUWZdHACcm76WZY,DFPsquare,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/SCRVYHndWdOc6njHEBlNyuVkBLGZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,"",""
2025-08-02,14:27:30,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,gH4tSToqULLYQJB8fuKhJ9fIjiAZY,1Mp4wOLgJppY5H7PqQx3YzroqlAZY,DFPsquare,"Dragon - Large
                                            ",https://app.squareup.com/dashboard/sales/transactions/gH4tSToqULLYQJB8fuKhJ9fIjiAZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,"",""
2025-08-02,14:25:11,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,0xcNJH3VEcunpm7fNKq2JoVRcYLZY,3tf3qo6QOleJzxhw0RCZ3WXeWGAZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/0xcNJH3VEcunpm7fNKq2JoVRcYLZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-02,14:20:46,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,4V1TUYb1wFAa8p9MOrIg8f9S5YcZY,rdsU6bcbzSlx3bMNpfILwSVsMtGZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/4V1TUYb1wFAa8p9MOrIg8f9S5YcZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-02,14:20:15,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,yeTDMFH5rsmpQI9evlFQuSzE8mNZY,9kJfuaLPbFuEnHcTMUt7mDiCFqDZY,DFPsquare,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/yeTDMFH5rsmpQI9evlFQuSzE8mNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,"",""
2025-08-02,14:18:31,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,ySNvwqoY7mnNmAkfYwQBaPxRYccZY,3JZdItlgKvLRdy0rfpHRf9yP09UZY,DFPsquare,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/ySNvwqoY7mnNmAkfYwQBaPxRYccZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,Visa,8428
2025-08-02,14:18:31,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Medium,EB6681909A1542DF,"",$8.00,$0.00,$8.00,$0.00,ySNvwqoY7mnNmAkfYwQBaPxRYccZY,3JZdItlgKvLRdy0rfpHRf9yP09UZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/ySNvwqoY7mnNmAkfYwQBaPxRYccZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7T3PTGQQAGOAEBTITRA57CQ7,Visa,8428
2025-08-02,14:08:14,Pacific Time (US & Canada),Dragon,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,mslngHltkAjwwK99Q2FmIwfNzdEZY,xEklXC1QCK4xAHlzCTxBmY2NoMBZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/mslngHltkAjwwK99Q2FmIwfNzdEZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-02,14:01:40,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,xUoUWDkoQhuwVMlysB6TfEfeV,deKF8jn9Dj6iT7RIGuKR7jjYuaB,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/xUoUWDkoQhuwVMlysB6TfEfeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-02,14:01:40,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,xUoUWDkoQhuwVMlysB6TfEfeV,deKF8jn9Dj6iT7RIGuKR7jjYuaB,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/xUoUWDkoQhuwVMlysB6TfEfeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
